Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
56,2,5,1997,Offender,10/31/2022,51.45045891,-0.136950801,12,1,31.10.2022 07:15,Blaine Haynes,2/25/1989,Male,Ethnicity4,Violence and Sexual Offences
57,2,1,2629,Victim,12/7/2022,51.53827627,-0.04705474,12,1,07.12.2022 18:40,Daniela Garner,6/13/1991,Female,Ethnicity6,Violence and Sexual Offences
57,2,5,705,Offender,12/7/2022,51.53827627,-0.04705474,12,1,07.12.2022 18:40,Chace Romero,6/26/1996,Male,Ethnicity1,Violence and Sexual Offences
58,2,1,230,Victim,12/29/2021,51.58937875,0.01660712,8,1,29.12.2021 14:20,Krish Haas,12/20/1971,Male,Ethnicity2,Robbery and Mugging
58,2,5,3545,Offender,12/29/2021,51.58937875,0.01660712,8,1,29.12.2021 14:20,Tyrone Richards,8/20/1999,Male,Ethnicity2,Robbery and Mugging
59,4,1,5391,Victim,9/23/2022,51.53473632,-0.0845922,11,0,23.09.2022 16:10,Zack Slater,7/24/1982,Male,Ethnicity4,Vehicle Crime
59,4,5,5254,Offender,9/23/2022,51.53473632,-0.0845922,11,0,23.09.2022 16:10,Irvin Johnston,6/20/1996,Male,Ethnicity1,Vehicle Crime
59,4,4,4775,Informant,9/23/2022,51.53473632,-0.0845922,11,0,23.09.2022 16:10,Abraham Larsen,11/28/1999,Male,Ethnicity1,Vehicle Crime
59,4,3,3054,Accomplice,9/23/2022,51.53473632,-0.0845922,11,0,23.09.2022 16:10,Ashlyn Marshall,3/8/1993,Female,Ethnicity1,Vehicle Crime
60,5,1,6876,Victim,1/26/2022,51.48884329,-0.067929885,11,1,26.01.2022 00:40,Parker Vega,11/28/1966,Female,Ethnicity2,Vehicle Crime
60,5,5,5457,Offender,1/26/2022,51.48884329,-0.067929885,11,1,26.01.2022 00:40,Howard Hodge,1/26/1992,Male,Ethnicity2,Vehicle Crime
60,5,4,7251,Informant,1/26/2022,51.48884329,-0.067929885,11,1,26.01.2022 00:40,Scarlet Michael,9/19/1961,Female,Ethnicity1,Vehicle Crime
60,5,4,4296,Informant,1/26/2022,51.48884329,-0.067929885,11,1,26.01.2022 00:40,Cristofer Fisher,12/30/1978,Male,Ethnicity1,Vehicle Crime
60,5,4,5407,Informant,1/26/2022,51.48884329,-0.067929885,11,1,26.01.2022 00:40,Amelia Landry,4/12/1992,Female,Ethnicity1,Vehicle Crime
61,2,1,1388,Victim,6/15/2022,51.46732633,-0.053570016,12,1,15.06.2022 10:25,Rayna Lutz,7/15/1978,Female,Ethnicity1,Violence and Sexual Offences
61,2,5,7446,Offender,6/15/2022,51.46732633,-0.053570016,12,1,15.06.2022 10:25,Jarrett Faulkner,3/9/1967,Male,Ethnicity1,Violence and Sexual Offences
62,4,1,6555,Victim,5/14/2022,51.51934742,-0.130343412,12,1,14.05.2022 17:15,Noel Bradshaw,12/23/1993,Male,Ethnicity2,Violence and Sexual Offences
62,4,5,685,Offender,5/14/2022,51.51934742,-0.130343412,12,1,14.05.2022 17:15,Amare Christensen,11/13/2000,Male,Ethnicity1,Violence and Sexual Offences
62,4,3,7303,Accomplice,5/14/2022,51.51934742,-0.130343412,12,1,14.05.2022 17:15,Pierre Cordova,5/13/1986,Male,Ethnicity3,Violence and Sexual Offences
62,4,5,2758,Offender,5/14/2022,51.51934742,-0.130343412,12,1,14.05.2022 17:15,Gael Hubbard,9/14/1995,Male,Ethnicity2,Violence and Sexual Offences
63,2,1,6874,Victim,2/18/2022,51.50004438,-0.169630166,11,1,18.02.2022 13:25,Abraham English,9/30/1986,Male,Ethnicity2,Vehicle Crime
63,2,5,6454,Offender,2/18/2022,51.50004438,-0.169630166,11,1,18.02.2022 13:25,Nigel Mays,7/29/1986,Male,Ethnicity3,Vehicle Crime
64,3,1,1300,Victim,3/22/2022,51.49226894,-0.062338591,1,1,22.03.2022 05:25,Rowan York,8/13/1978,Male,Ethnicity4,Anti-Social Behaviour
64,3,5,6043,Offender,3/22/2022,51.49226894,-0.062338591,1,1,22.03.2022 05:25,Brennan Zamora,1/4/1992,Male,Ethnicity4,Anti-Social Behaviour
64,3,5,6900,Offender,3/22/2022,51.49226894,-0.062338591,1,1,22.03.2022 05:25,Savanna Velazquez,9/25/1982,Female,Ethnicity6,Anti-Social Behaviour
65,3,1,4665,Victim,11/7/2022,51.50906229,-0.01729305,1,1,07.11.2022 00:45,Finley Mack,4/5/1996,Male,Ethnicity1,Anti-Social Behaviour
65,3,5,3695,Offender,11/7/2022,51.50906229,-0.01729305,1,1,07.11.2022 00:45,Teagan Blevins,5/26/1984,Male,Ethnicity5,Anti-Social Behaviour
65,3,5,7410,Offender,11/7/2022,51.50906229,-0.01729305,1,1,07.11.2022 00:45,Giuliana Meyers,4/14/1974,Female,Ethnicity1,Anti-Social Behaviour
66,2,1,4407,Victim,1/17/2023,51.51689076,-0.127843117,12,1,17.01.2023 21:10,Hallie Bentley,1/1/1973,Female,Ethnicity1,Violence and Sexual Offences
66,2,5,6899,Offender,1/17/2023,51.51689076,-0.127843117,12,1,17.01.2023 21:10,Elisabeth Howell,10/24/1998,Female,Ethnicity2,Violence and Sexual Offences
67,6,1,1476,Victim,7/12/2023,51.54774053,-0.158339287,4,1,12.07.2023 04:05,Luciano Middleton,3/21/1996,Male,Ethnicity1,Criminal Damage and Arson
67,6,5,6575,Offender,7/12/2023,51.54774053,-0.158339287,4,1,12.07.2023 04:05,Bobby Walker,8/28/2000,Male,Ethnicity1,Criminal Damage and Arson
67,6,3,6731,Accomplice,7/12/2023,51.54774053,-0.158339287,4,1,12.07.2023 04:05,Ronnie Robbins,4/23/1993,Male,Ethnicity4,Criminal Damage and Arson
67,6,1,1397,Victim,7/12/2023,51.54774053,-0.158339287,4,1,12.07.2023 04:05,Geovanni Garza,6/30/2000,Male,Ethnicity1,Criminal Damage and Arson
67,6,1,4144,Victim,7/12/2023,51.54774053,-0.158339287,4,1,12.07.2023 04:05,Boston Vincent,12/13/1970,Male,Ethnicity2,Criminal Damage and Arson
67,6,4,4820,Informant,7/12/2023,51.54774053,-0.158339287,4,1,12.07.2023 04:05,Summer Jenkins,6/21/1974,Female,Ethnicity1,Criminal Damage and Arson
68,2,1,7177,Victim,5/19/2023,51.47968844,0.00686133,5,0,19.05.2023 09:45,Larry Pham,2/17/1995,Male,Ethnicity1,Drugs and Illegal Substances
68,2,5,2793,Offender,5/19/2023,51.47968844,0.00686133,5,0,19.05.2023 09:45,Agustin Griffin,9/5/1991,Male,Ethnicity2,Drugs and Illegal Substances
69,2,1,5312,Victim,9/27/2023,51.4625709,-0.087303031,12,1,27.09.2023 04:20,Alfonso Osborne,12/8/1966,Male,Ethnicity3,Violence and Sexual Offences
69,2,5,6682,Offender,9/27/2023,51.4625709,-0.087303031,12,1,27.09.2023 04:20,Keyla Garcia,3/12/1962,Female,Ethnicity1,Violence and Sexual Offences
70,2,1,5507,Victim,11/9/2022,51.51765778,-0.028194151,12,1,09.11.2022 02:05,Chaya Preston,4/13/1986,Female,Ethnicity2,Violence and Sexual Offences
70,2,5,5720,Offender,11/9/2022,51.51765778,-0.028194151,12,1,09.11.2022 02:05,Kaleigh Estrada,7/30/1995,Female,Ethnicity3,Violence and Sexual Offences
71,2,1,5091,Victim,7/17/2022,51.5101875,-0.06965571,7,1,17.07.2022 02:35,Ariel Benjamin,6/9/1981,Male,Ethnicity2,Public Order
71,2,5,4756,Offender,7/17/2022,51.5101875,-0.06965571,7,1,17.07.2022 02:35,Roberto Sharp,1/6/2000,Male,Ethnicity2,Public Order
72,2,1,2531,Victim,11/20/2022,51.57175698,-0.081710691,1,1,20.11.2022 18:35,Matthias Oconnor,12/3/1961,Male,Ethnicity3,Anti-Social Behaviour
72,2,5,387,Offender,11/20/2022,51.57175698,-0.081710691,1,1,20.11.2022 18:35,Kade Warren,12/27/1981,Male,Ethnicity3,Anti-Social Behaviour
73,2,5,4533,Offender,10/16/2022,51.51759235,-0.036086612,11,1,16.10.2022 03:35,Deacon Sims,7/26/1966,Male,Ethnicity1,Vehicle Crime
73,2,1,7497,Victim,10/16/2022,51.51759235,-0.036086612,11,1,16.10.2022 03:35,Kayla Frost,9/8/2000,Female,Ethnicity1,Vehicle Crime
74,4,1,5061,Victim,3/14/2023,51.51926615,-0.12877505,6,0,14.03.2023 20:45,Seth Patterson,3/5/1997,Male,Ethnicity2,Possession of Weapons
74,4,5,7018,Offender,3/14/2023,51.51926615,-0.12877505,6,0,14.03.2023 20:45,Kaleb Oconnell,5/6/1999,Male,Ethnicity4,Possession of Weapons
74,4,4,3113,Informant,3/14/2023,51.51926615,-0.12877505,6,0,14.03.2023 20:45,Noemi Soto,4/9/1972,Female,Ethnicity1,Possession of Weapons
74,4,4,2128,Informant,3/14/2023,51.51926615,-0.12877505,6,0,14.03.2023 20:45,Taliyah Wang,1/25/1979,Female,Ethnicity1,Possession of Weapons
75,2,1,4022,Victim,4/7/2023,51.49568112,-0.144152533,10,1,07.04.2023 11:05,Destiney Mason,11/5/1962,Female,Ethnicity3,Theft from a Person
75,2,5,5805,Offender,4/7/2023,51.49568112,-0.144152533,10,1,07.04.2023 11:05,Max Michael,5/25/1985,Male,Ethnicity1,Theft from a Person
76,5,1,3266,Victim,8/16/2023,51.52056023,-0.153162049,4,0,16.08.2023 00:05,Memphis Hogan,2/1/1988,Male,Ethnicity3,Criminal Damage and Arson
76,5,5,3539,Offender,8/16/2023,51.52056023,-0.153162049,4,0,16.08.2023 00:05,Logan Spence,12/5/1980,Male,Ethnicity2,Criminal Damage and Arson
76,5,2,6114,Witness,8/16/2023,51.52056023,-0.153162049,4,0,16.08.2023 00:05,Messiah Atkinson,12/31/1974,Male,Ethnicity2,Criminal Damage and Arson
76,5,3,6362,Accomplice,8/16/2023,51.52056023,-0.153162049,4,0,16.08.2023 00:05,Priscilla Hess,5/6/1980,Female,Ethnicity2,Criminal Damage and Arson
76,5,3,7105,Accomplice,8/16/2023,51.52056023,-0.153162049,4,0,16.08.2023 00:05,Guadalupe Santos,2/19/1977,Female,Ethnicity2,Criminal Damage and Arson
77,2,1,3970,Victim,12/16/2022,51.48949451,-0.060111876,1,1,16.12.2022 12:05,William Mcclain,7/8/1967,Male,Ethnicity1,Anti-Social Behaviour
77,2,5,1313,Offender,12/16/2022,51.48949451,-0.060111876,1,1,16.12.2022 12:05,Tianna Bridges,8/1/1968,Female,Ethnicity2,Anti-Social Behaviour
78,2,1,1322,Victim,1/20/2023,51.46882121,-0.064878986,4,1,20.01.2023 00:10,Hamza Brennan,11/12/1986,Male,Ethnicity1,Criminal Damage and Arson
78,2,5,5024,Offender,1/20/2023,51.46882121,-0.064878986,4,1,20.01.2023 00:10,Skyler Levine,5/13/1962,Male,Ethnicity3,Criminal Damage and Arson
79,5,4,5872,Informant,8/4/2022,51.51750269,-0.122767943,9,1,04.08.2022 17:10,Nathaly Farley,10/21/1988,Female,Ethnicity2,Shoplifting
79,5,1,384,Victim,8/4/2022,51.51750269,-0.122767943,9,1,04.08.2022 17:10,Caleb Valdez,2/18/1970,Male,Ethnicity4,Shoplifting
79,5,5,1360,Offender,8/4/2022,51.51750269,-0.122767943,9,1,04.08.2022 17:10,Nehemiah Rice,11/27/1982,Male,Ethnicity3,Shoplifting
79,5,3,3022,Accomplice,8/4/2022,51.51750269,-0.122767943,9,1,04.08.2022 17:10,Jamari Haney,11/8/1966,Male,Ethnicity2,Shoplifting
79,5,3,1688,Accomplice,8/4/2022,51.51750269,-0.122767943,9,1,04.08.2022 17:10,Uriah Shea,1/7/1966,Male,Ethnicity2,Shoplifting
80,2,1,3235,Victim,1/4/2022,51.53942254,-0.01357685,7,1,04.01.2022 20:30,Kristian Reeves,10/17/1969,Male,Ethnicity2,Public Order
80,2,5,3479,Offender,1/4/2022,51.53942254,-0.01357685,7,1,04.01.2022 20:30,Darien Whitehead,3/3/1970,Male,Ethnicity2,Public Order
81,2,1,5106,Victim,7/7/2022,51.44001302,-0.076770693,5,1,07.07.2022 04:05,Ashton Craig,2/6/1999,Male,Ethnicity1,Drugs and Illegal Substances
81,2,5,393,Offender,7/7/2022,51.44001302,-0.076770693,5,1,07.07.2022 04:05,Isaac Quinn,7/24/1964,Male,Ethnicity5,Drugs and Illegal Substances
82,5,1,1227,Victim,11/18/2021,51.46196669,-0.002406131,1,1,18.11.2021 20:45,Victor Davenport,11/27/1966,Male,Ethnicity2,Anti-Social Behaviour
82,5,5,5464,Offender,11/18/2021,51.46196669,-0.002406131,1,1,18.11.2021 20:45,Trevon Avery,3/2/1997,Male,Ethnicity4,Anti-Social Behaviour
82,5,5,5180,Offender,11/18/2021,51.46196669,-0.002406131,1,1,18.11.2021 20:45,Ayaan Maldonado,11/25/1969,Male,Ethnicity1,Anti-Social Behaviour
82,5,3,2650,Accomplice,11/18/2021,51.46196669,-0.002406131,1,1,18.11.2021 20:45,Kira Love,7/27/1975,Female,Ethnicity1,Anti-Social Behaviour
82,5,4,1146,Informant,11/18/2021,51.46196669,-0.002406131,1,1,18.11.2021 20:45,Brady Davies,2/2/1972,Male,Ethnicity3,Anti-Social Behaviour
83,2,1,195,Victim,3/15/2023,51.51566354,-0.0751774,7,0,15.03.2023 01:25,Madden Schroeder,8/22/1999,Male,Ethnicity3,Public Order
83,2,5,4845,Offender,3/15/2023,51.51566354,-0.0751774,7,0,15.03.2023 01:25,Kadence Stuart,7/26/1967,Female,Ethnicity4,Public Order
84,6,5,154,Offender,12/14/2022,51.52643139,-0.136581005,1,1,14.12.2022 07:40,Keith Wagner,5/24/1986,Male,Ethnicity1,Anti-Social Behaviour
84,6,1,1810,Victim,12/14/2022,51.52643139,-0.136581005,1,1,14.12.2022 07:40,Ahmed Davies,2/5/1986,Male,Ethnicity1,Anti-Social Behaviour
84,6,5,7266,Offender,12/14/2022,51.52643139,-0.136581005,1,1,14.12.2022 07:40,Linda Sparks,10/11/1992,Female,Ethnicity2,Anti-Social Behaviour
84,6,4,6232,Informant,12/14/2022,51.52643139,-0.136581005,1,1,14.12.2022 07:40,Jakayla Barker,4/26/1996,Female,Ethnicity1,Anti-Social Behaviour
84,6,1,3508,Victim,12/14/2022,51.52643139,-0.136581005,1,1,14.12.2022 07:40,Ethen Mcgee,1/18/1994,Male,Ethnicity4,Anti-Social Behaviour
84,6,4,1567,Informant,12/14/2022,51.52643139,-0.136581005,1,1,14.12.2022 07:40,Roberto Horton,6/12/1995,Male,Ethnicity1,Anti-Social Behaviour
85,6,1,5109,Victim,11/13/2022,51.50856789,-0.055691766,12,0,13.11.2022 00:10,Javier Leach,6/2/1991,Male,Ethnicity2,Violence and Sexual Offences
85,6,5,6645,Offender,11/13/2022,51.50856789,-0.055691766,12,0,13.11.2022 00:10,Kylan Ewing,3/7/1964,Male,Ethnicity2,Violence and Sexual Offences
85,6,4,5986,Informant,11/13/2022,51.50856789,-0.055691766,12,0,13.11.2022 00:10,Jakobe Weiss,2/17/1966,Male,Ethnicity3,Violence and Sexual Offences
85,6,1,5966,Victim,11/13/2022,51.50856789,-0.055691766,12,0,13.11.2022 00:10,Clark Harris,1/27/1976,Male,Ethnicity1,Violence and Sexual Offences
85,6,3,3409,Accomplice,11/13/2022,51.50856789,-0.055691766,12,0,13.11.2022 00:10,Jensen Jefferson,12/13/1988,Male,Ethnicity5,Violence and Sexual Offences
85,6,1,2952,Victim,11/13/2022,51.50856789,-0.055691766,12,0,13.11.2022 00:10,Curtis Ortega,6/12/1980,Male,Ethnicity3,Violence and Sexual Offences
86,2,1,5660,Victim,10/30/2021,51.54098576,-0.09291353,11,0,30.10.2021 21:15,Jadon Franco,10/7/1979,Male,Ethnicity2,Vehicle Crime
86,2,5,991,Offender,10/30/2021,51.54098576,-0.09291353,11,0,30.10.2021 21:15,Quentin Hill,10/11/1973,Male,Ethnicity2,Vehicle Crime
87,2,1,4457,Victim,11/10/2021,51.47357234,-0.054404213,9,0,10.11.2021 08:25,Jovanni Goodwin,12/2/1971,Male,Ethnicity2,Shoplifting
87,2,5,4562,Offender,11/10/2021,51.47357234,-0.054404213,9,0,10.11.2021 08:25,Rene Levy,3/11/1982,Male,Ethnicity1,Shoplifting
88,6,1,5234,Victim,3/1/2023,51.4887718,-0.043535471,4,1,01.03.2023 22:40,Isaias Davies,1/18/1967,Male,Ethnicity1,Criminal Damage and Arson
88,6,5,6530,Offender,3/1/2023,51.4887718,-0.043535471,4,1,01.03.2023 22:40,Nelson Durham,12/17/1980,Male,Ethnicity3,Criminal Damage and Arson
88,6,4,845,Informant,3/1/2023,51.4887718,-0.043535471,4,1,01.03.2023 22:40,Javon Ferguson,8/22/1970,Male,Ethnicity1,Criminal Damage and Arson
88,6,5,3673,Offender,3/1/2023,51.4887718,-0.043535471,4,1,01.03.2023 22:40,Rohan Oneal,8/7/1970,Male,Ethnicity4,Criminal Damage and Arson
88,6,3,6047,Accomplice,3/1/2023,51.4887718,-0.043535471,4,1,01.03.2023 22:40,Kasen Knapp,8/14/1985,Male,Ethnicity1,Criminal Damage and Arson
88,6,5,4796,Offender,3/1/2023,51.4887718,-0.043535471,4,1,01.03.2023 22:40,Diana Raymond,12/15/1988,Female,Ethnicity1,Criminal Damage and Arson
89,3,1,196,Victim,4/4/2022,51.48389276,-0.033811487,10,1,04.04.2022 17:25,Natalia Glass,12/9/1983,Female,Ethnicity2,Theft from a Person
89,3,5,2670,Offender,4/4/2022,51.48389276,-0.033811487,10,1,04.04.2022 17:25,Dallas Rich,1/22/1969,Male,Ethnicity2,Theft from a Person
89,3,5,2051,Offender,4/4/2022,51.48389276,-0.033811487,10,1,04.04.2022 17:25,Jerry Collins,2/5/1988,Male,Ethnicity2,Theft from a Person
90,2,1,4107,Victim,5/28/2022,51.53026181,0.065532263,12,1,28.05.2022 22:10,Kennedy Alvarado,5/6/1968,Female,Ethnicity1,Violence and Sexual Offences
90,2,5,857,Offender,5/28/2022,51.53026181,0.065532263,12,1,28.05.2022 22:10,Saniya Parker,8/14/1993,Female,Ethnicity1,Violence and Sexual Offences
91,2,1,4064,Victim,12/24/2021,51.50918483,-0.040407965,12,1,24.12.2021 01:15,Dominic Anthony,9/2/1984,Male,Ethnicity3,Violence and Sexual Offences
91,2,5,5741,Offender,12/24/2021,51.50918483,-0.040407965,12,1,24.12.2021 01:15,Dangelo Rowe,1/21/1977,Male,Ethnicity4,Violence and Sexual Offences
92,4,1,3440,Victim,9/25/2023,51.51819707,-0.051900502,12,1,25.09.2023 21:40,Ronnie Cline,4/5/1993,Male,Ethnicity3,Violence and Sexual Offences
92,4,5,5644,Offender,9/25/2023,51.51819707,-0.051900502,12,1,25.09.2023 21:40,Yusuf Hogan,2/5/1962,Male,Ethnicity2,Violence and Sexual Offences
92,4,5,3482,Offender,9/25/2023,51.51819707,-0.051900502,12,1,25.09.2023 21:40,Dallas Lester,9/27/1964,Male,Ethnicity3,Violence and Sexual Offences
92,4,5,4821,Offender,9/25/2023,51.51819707,-0.051900502,12,1,25.09.2023 21:40,Isiah White,5/4/1977,Male,Ethnicity3,Violence and Sexual Offences
93,2,1,3134,Victim,2/11/2022,51.50953036,-0.199002522,12,0,11.02.2022 23:20,Roselyn Bowman,10/13/1970,Female,Ethnicity3,Violence and Sexual Offences
93,2,5,5420,Offender,2/11/2022,51.50953036,-0.199002522,12,0,11.02.2022 23:20,Roy Hensley,4/30/1973,Male,Ethnicity3,Violence and Sexual Offences
94,2,1,2215,Victim,12/12/2021,51.5389924,-0.048444026,1,1,12.12.2021 19:30,Emma Cline,5/26/1975,Female,Ethnicity2,Anti-Social Behaviour
94,2,5,3487,Offender,12/12/2021,51.5389924,-0.048444026,1,1,12.12.2021 19:30,Jax Shields,3/7/1984,Male,Ethnicity1,Anti-Social Behaviour
95,3,1,69,Victim,6/7/2022,51.49662073,-0.040993773,2,1,07.06.2022 07:05,Nylah Espinoza,6/17/1986,Female,Ethnicity1,Bicycle Theft
95,3,5,6931,Offender,6/7/2022,51.49662073,-0.040993773,2,1,07.06.2022 07:05,Rebekah Phelps,6/28/1973,Female,Ethnicity2,Bicycle Theft
95,3,5,2559,Offender,6/7/2022,51.49662073,-0.040993773,2,1,07.06.2022 07:05,Josh Powers,1/31/1992,Male,Ethnicity1,Bicycle Theft
96,2,1,2750,Victim,3/3/2022,51.48647054,-0.131367555,12,0,03.03.2022 22:20,Aldo Anthony,7/12/1984,Male,Ethnicity3,Violence and Sexual Offences
96,2,5,4908,Offender,3/3/2022,51.48647054,-0.131367555,12,0,03.03.2022 22:20,Nathanael Duffy,8/2/1983,Male,Ethnicity3,Violence and Sexual Offences
97,3,1,7115,Victim,9/8/2022,51.54650234,-0.084089781,12,1,08.09.2022 03:45,Declan Wilson,6/12/1998,Male,Ethnicity1,Violence and Sexual Offences
97,3,5,324,Offender,9/8/2022,51.54650234,-0.084089781,12,1,08.09.2022 03:45,Marlee Berger,4/12/1988,Female,Ethnicity4,Violence and Sexual Offences
97,3,4,7095,Informant,9/8/2022,51.54650234,-0.084089781,12,1,08.09.2022 03:45,Bryce Russell,2/10/2000,Male,Ethnicity4,Violence and Sexual Offences
98,2,1,5499,Victim,4/18/2023,51.54642413,-0.15417592,12,1,18.04.2023 07:10,Zachary Hill,8/31/1990,Male,Ethnicity3,Violence and Sexual Offences
98,2,5,5196,Offender,4/18/2023,51.54642413,-0.15417592,12,1,18.04.2023 07:10,Diamond Patel,6/12/1965,Female,Ethnicity2,Violence and Sexual Offences
99,2,1,2711,Victim,5/17/2022,51.50256486,-0.074242444,11,1,17.05.2022 03:05,Hana Conner,3/10/1970,Female,Ethnicity1,Vehicle Crime
99,2,5,3335,Offender,5/17/2022,51.50256486,-0.074242444,11,1,17.05.2022 03:05,Ty Estes,12/25/1993,Male,Ethnicity2,Vehicle Crime
100,2,1,912,Victim,4/3/2022,51.43614901,-0.074934292,5,1,03.04.2022 10:15,Hillary Molina,10/25/1977,Female,Ethnicity3,Drugs and Illegal Substances
100,2,5,5056,Offender,4/3/2022,51.43614901,-0.074934292,5,1,03.04.2022 10:15,Glenn Duffy,4/9/1964,Male,Ethnicity1,Drugs and Illegal Substances
101,3,1,850,Victim,7/11/2023,51.45370716,-0.14307978,11,0,11.07.2023 00:10,Luke Riddle,11/27/1993,Male,Ethnicity6,Vehicle Crime
101,3,5,2685,Offender,7/11/2023,51.45370716,-0.14307978,11,0,11.07.2023 00:10,Kathleen Foster,9/29/1986,Female,Ethnicity1,Vehicle Crime
101,3,3,6806,Accomplice,7/11/2023,51.45370716,-0.14307978,11,0,11.07.2023 00:10,Cohen Buchanan,1/23/1981,Male,Ethnicity1,Vehicle Crime
102,6,1,4651,Victim,5/30/2022,51.46163844,-0.104143702,12,1,30.05.2022 01:45,Pierre Mcgrath,3/5/1977,Male,Ethnicity5,Violence and Sexual Offences
102,6,5,262,Offender,5/30/2022,51.46163844,-0.104143702,12,1,30.05.2022 01:45,Alessandra Leach,5/16/1973,Female,Ethnicity2,Violence and Sexual Offences
102,6,1,7008,Victim,5/30/2022,51.46163844,-0.104143702,12,1,30.05.2022 01:45,Steve Rocha,1/6/1987,Male,Ethnicity1,Violence and Sexual Offences
102,6,5,2181,Offender,5/30/2022,51.46163844,-0.104143702,12,1,30.05.2022 01:45,Grady Long,5/11/1995,Male,Ethnicity3,Violence and Sexual Offences
102,6,5,6967,Offender,5/30/2022,51.46163844,-0.104143702,12,1,30.05.2022 01:45,Amare Mahoney,12/30/1970,Male,Ethnicity3,Violence and Sexual Offences
102,6,4,2908,Informant,5/30/2022,51.46163844,-0.104143702,12,1,30.05.2022 01:45,Gerald Carey,6/14/1961,Male,Ethnicity3,Violence and Sexual Offences
103,2,1,3204,Victim,10/7/2021,51.51691871,-0.062108802,1,1,07.10.2021 14:20,Ellis Powers,3/2/1997,Male,Ethnicity1,Anti-Social Behaviour
103,2,5,427,Offender,10/7/2021,51.51691871,-0.062108802,1,1,07.10.2021 14:20,Marquis Huerta,10/31/1975,Male,Ethnicity1,Anti-Social Behaviour
104,5,1,1244,Victim,10/1/2021,51.53618931,-0.207846828,9,1,01.10.2021 07:05,Gauge Durham,2/3/1991,Male,Ethnicity4,Shoplifting
104,5,5,625,Offender,10/1/2021,51.53618931,-0.207846828,9,1,01.10.2021 07:05,Judah Morgan,1/16/1993,Male,Ethnicity2,Shoplifting
104,5,2,3074,Witness,10/1/2021,51.53618931,-0.207846828,9,1,01.10.2021 07:05,Brendon Mcintosh,2/26/1980,Male,Ethnicity2,Shoplifting
104,5,2,3143,Witness,10/1/2021,51.53618931,-0.207846828,9,1,01.10.2021 07:05,Quinton Mcintosh,7/14/1979,Male,Ethnicity2,Shoplifting
104,5,1,526,Victim,10/1/2021,51.53618931,-0.207846828,9,1,01.10.2021 07:05,Sarai Hood,12/16/1985,Female,Ethnicity2,Shoplifting
105,4,4,5234,Informant,9/20/2021,51.51231529,-0.056045427,10,0,20.09.2021 14:40,Isaias Davies,1/18/1967,Male,Ethnicity1,Theft from a Person
105,4,1,2507,Victim,9/20/2021,51.51231529,-0.056045427,10,0,20.09.2021 14:40,Emily Higgins,2/17/1970,Female,Ethnicity2,Theft from a Person
105,4,5,5688,Offender,9/20/2021,51.51231529,-0.056045427,10,0,20.09.2021 14:40,Deja Garrison,1/19/1965,Female,Ethnicity1,Theft from a Person
105,4,4,1016,Informant,9/20/2021,51.51231529,-0.056045427,10,0,20.09.2021 14:40,Katelyn Harmon,7/27/1966,Female,Ethnicity2,Theft from a Person
106,6,1,3240,Victim,8/7/2023,51.52218567,-0.161931442,1,1,07.08.2023 15:45,Kaiden Krueger,10/24/1965,Male,Ethnicity2,Anti-Social Behaviour
106,6,5,4485,Offender,8/7/2023,51.52218567,-0.161931442,1,1,07.08.2023 15:45,Krista Wood,1/19/1972,Female,Ethnicity1,Anti-Social Behaviour
106,6,2,4143,Witness,8/7/2023,51.52218567,-0.161931442,1,1,07.08.2023 15:45,Finnegan Cochran,8/22/1993,Male,Ethnicity2,Anti-Social Behaviour
106,6,4,2381,Informant,8/7/2023,51.52218567,-0.161931442,1,1,07.08.2023 15:45,Jaylen Park,9/6/1975,Male,Ethnicity2,Anti-Social Behaviour
106,6,3,1364,Accomplice,8/7/2023,51.52218567,-0.161931442,1,1,07.08.2023 15:45,Desmond Zavala,6/27/1984,Male,Ethnicity1,Anti-Social Behaviour
106,6,1,2639,Victim,8/7/2023,51.52218567,-0.161931442,1,1,07.08.2023 15:45,Lexi Braun,1/17/1978,Female,Ethnicity2,Anti-Social Behaviour
107,2,1,5250,Victim,9/26/2021,51.4939078,-0.013834145,7,1,26.09.2021 01:35,Milo Schmidt,6/29/1996,Male,Ethnicity2,Public Order
107,2,5,5668,Offender,9/26/2021,51.4939078,-0.013834145,7,1,26.09.2021 01:35,Donna Sherman,4/5/1990,Female,Ethnicity1,Public Order
108,2,1,4102,Victim,4/12/2022,51.49498562,-0.096747523,12,0,12.04.2022 23:15,Rowan Nichols,9/12/1983,Male,Ethnicity1,Violence and Sexual Offences
108,2,5,7326,Offender,4/12/2022,51.49498562,-0.096747523,12,0,12.04.2022 23:15,Valery Mcknight,2/8/1987,Female,Ethnicity4,Violence and Sexual Offences
109,5,1,4273,Victim,4/20/2023,51.52807307,-0.060933692,3,1,20.04.2023 22:05,Ariel Shea,8/9/1998,Male,Ethnicity3,Burglary
